255,153,73,210
255,152,73,210
256,153,73,210
256,152,73,210
256,153,73,210
256,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
256,152,73,210
256,151,73,210
256,152,73,210
256,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
256,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
256,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
256,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
256,151,73,210
255,150,73,210
255,151,73,210
254,150,73,210
254,149,73,210
252,146,73,210
251,145,73,210
250,144,73,210
250,143,73,210
250,140,73,210
250,137,73,210
250,134,73,210
250,133,73,210
249,130,73,210
249,127,73,210
249,122,73,210
247,119,73,210
245,114,73,210
243,99,73,210
242,96,73,210
242,96,73,210
239,84,73,210
238,78,73,210
235,80,73,210
231,74,73,210
229,76,73,210
225,66,73,210
217,64,73,210
215,60,73,210
228,54,73,210
205,60,73,210
200,54,73,210
199,46,73,210
201,44,73,210
194,42,73,210
157,160,73,210
144,157,73,210
141,156,73,210
133,157,73,210
135,158,73,210
133,157,73,210
135,158,73,210
145,157,73,210
147,174,73,210
147,175,73,210
146,172,73,210
157,239,73,210
145,166,73,210
145,165,73,210
146,166,73,210
145,167,73,210
145,168,73,210
144,163,73,210
144,164,73,210
144,165,73,210
144,166,73,210
144,165,73,210
144,166,73,210
144,163,73,210
144,162,73,210
144,163,73,210
143,162,73,210
143,165,73,210
144,166,73,210
145,167,73,210
143,164,73,210
142,163,73,210
141,162,73,210
142,163,73,210
144,164,73,210
141,163,73,210
141,162,73,210
141,163,73,210
141,162,73,210
141,161,73,210
144,160,73,210
140,161,73,210
141,160,73,210
141,159,73,210
144,164,73,210
141,161,73,210
141,160,73,210
143,163,73,210
143,162,73,210
143,161,73,210
143,162,73,210
142,161,73,210
142,162,73,210
141,161,73,210
142,162,73,210
144,163,73,210
145,164,73,210
144,165,73,210
143,170,73,210
141,163,73,210
141,164,73,210
141,163,73,210
141,164,73,210
143,163,73,210
142,162,73,210
142,163,73,210
142,162,73,210
142,163,73,210
142,162,73,210
141,161,73,210
143,162,73,210
144,163,73,210
143,162,73,210
142,163,73,210
109,138,73,210
87,137,73,210
77,146,73,210
83,137,73,210
93,142,73,210
104,141,73,210
115,140,73,210
130,139,73,210
135,134,73,210
133,133,73,210
133,144,73,210
135,125,73,210
171,124,73,210
207,125,73,210
218,124,73,210
226,125,73,210
231,118,73,210
238,121,73,210
242,118,73,210
234,123,73,210
239,140,73,210
251,125,73,210
252,126,73,210
250,127,73,210
250,128,73,210
250,131,73,210
251,132,73,210
252,133,73,210
253,134,73,210
253,135,73,210
253,136,73,210
252,139,73,210
251,140,73,210
250,141,73,210
250,142,73,210
250,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
251,142,73,210
251,141,73,210
251,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,139,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
251,141,73,210
251,140,73,210
252,141,73,210
252,142,73,210
251,141,73,210
251,142,73,210
251,143,73,210
252,142,73,210
258,125,73,210
251,146,73,210
253,145,73,210
252,144,73,210
253,141,73,210
251,140,73,210
251,143,73,210
251,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
251,140,73,210
252,143,73,210
252,140,73,210
252,143,73,210
251,140,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
251,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,142,73,210
253,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
251,142,73,210
252,141,73,210
252,140,73,210
251,143,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
251,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,144,73,210
251,141,73,210
251,140,73,210
252,141,73,210
250,142,73,210
251,141,73,210
251,142,73,210
251,141,73,210
251,142,73,210
252,141,73,210
251,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
251,142,73,210
251,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,144,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
251,144,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
253,141,73,210
252,140,73,210
252,139,73,210
252,142,73,210
252,143,73,210
252,142,73,210
253,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,144,73,210
252,141,73,210
252,142,73,210
253,141,73,210
253,142,73,210
252,141,73,210
253,142,73,210
253,143,73,210
252,144,73,210
253,141,73,210
252,144,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
253,141,73,210
253,140,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
252,144,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,141,73,210
253,142,73,210
253,143,73,210
253,142,73,210
253,143,73,210
252,144,73,210
252,145,73,210
251,144,73,210
253,141,73,210
253,140,73,210
253,139,73,210
253,140,73,210
251,143,73,210
220,136,73,210
247,99,73,210
262,210,73,210
249,231,73,210
244,236,73,210
235,233,73,210
252,138,73,210
274,145,73,210
270,142,73,210
252,145,73,210
252,146,73,210
252,145,73,210
252,144,73,210
252,143,73,210
252,144,73,210
252,143,73,210
252,144,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,144,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,139,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
253,142,73,210
252,143,73,210
252,146,73,210
233,223,73,210
253,236,73,210
264,235,73,210
276,236,73,210
251,145,73,210
228,144,73,210
253,141,73,210
251,140,73,210
252,143,73,210
252,144,73,210
252,145,73,210
251,144,73,210
252,143,73,210
252,144,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,144,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
251,143,73,210
252,142,73,210
252,141,73,210
252,144,73,210
252,143,73,210
252,142,73,210
252,145,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,144,73,210
252,143,73,210
252,144,73,210
252,141,73,210
252,144,73,210
252,143,73,210
252,144,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
251,144,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,140,73,210
252,141,73,210
252,142,73,210
252,141,73,210
252,142,73,210
252,143,73,210
252,142,73,210
252,143,73,210
251,142,73,210
252,143,73,210
252,142,73,210
252,141,73,210
252,142,73,210
253,143,73,210
252,140,73,210
252,141,73,210
252,142,73,210
253,143,73,210
253,144,73,210
255,145,73,210
259,150,73,210
267,155,73,210
275,154,73,210
285,157,73,210
301,160,73,210
312,163,73,210
319,164,73,210
334,117,73,210
368,166,73,210
386,167,73,210
406,172,73,210
373,119,73,210
346,114,73,210
348,97,73,210
348,98,73,210
347,100,73,210
348,96,73,210
348,100,73,210
347,108,73,210
346,113,73,210
346,116,73,210
349,115,73,210
349,98,73,210
347,100,73,210
348,100,73,210
349,106,73,210
345,121,73,210
345,116,73,210
366,121,73,210
347,116,73,210
348,115,73,210
346,114,73,210
345,113,73,210
349,114,73,210
348,115,73,210
349,114,73,210
367,121,73,210
349,112,73,210
349,113,73,210
366,122,73,210
348,113,73,210
347,114,73,210
347,113,73,210
348,112,73,210
348,113,73,210
346,112,73,210
361,147,73,210
347,100,73,210
372,124,73,210
347,111,73,210
327,12,73,210
308,22,73,210
339,56,73,210
366,44,73,210
357,58,73,210
327,2,73,210
346,114,73,210
353,211,73,210
363,146,73,210
357,141,73,210
361,154,73,210
365,161,73,210
374,164,73,210
367,171,73,210
377,172,73,210
380,173,73,210
382,180,73,210
380,183,73,210
345,92,73,210
378,186,73,210
377,185,73,210
375,186,73,210
378,183,73,210
375,186,73,210
377,187,73,210
367,184,73,210
377,185,73,210
377,184,73,210
377,185,73,210
378,184,73,210
377,185,73,210
369,186,73,210
378,185,73,210
377,188,73,210
377,185,73,210
377,186,73,210
377,185,73,210
377,186,73,210
378,185,73,210
378,186,73,210
378,185,73,210
377,186,73,210
378,187,73,210
361,160,73,210
378,187,73,210
378,188,73,210
378,187,73,210
378,186,73,210
378,185,73,210
377,184,73,210
376,183,73,210
376,184,73,210
376,183,73,210
378,186,73,210
378,187,73,210
378,186,73,210
378,187,73,210
378,186,73,210
377,185,73,210
379,186,73,210
377,185,73,210
379,188,73,210
379,187,73,210
379,186,73,210
378,187,73,210
376,186,73,210
377,185,73,210
379,186,73,210
376,183,73,210
380,186,73,210
375,179,73,210
377,182,73,210
377,183,73,210
377,182,73,210
378,183,73,210
376,184,73,210
376,185,73,210
376,184,73,210
376,183,73,210
358,184,73,210
379,187,73,210
379,188,73,210
376,185,73,210
376,186,73,210
374,183,73,210
375,184,73,210
374,185,73,210
377,184,73,210
377,185,73,210
376,184,73,210
376,185,73,210
376,184,73,210
375,185,73,210
374,184,73,210
374,185,73,210
376,184,73,210
378,185,73,210
377,184,73,210
377,185,73,210
376,186,73,210
377,185,73,210
374,184,73,210
374,185,73,210
374,184,73,210
374,185,73,210
374,184,73,210
375,185,73,210
375,184,73,210
375,185,73,210
375,184,73,210
375,185,73,210
374,184,73,210
373,183,73,210
374,182,73,210
374,183,73,210
375,184,73,210
377,185,73,210
362,160,73,210
377,185,73,210
376,186,73,210
375,183,73,210
379,188,73,210
374,183,73,210
375,182,73,210
374,183,73,210
375,184,73,210
375,185,73,210
374,184,73,210
375,185,73,210
374,184,73,210
374,185,73,210
374,184,73,210
374,185,73,210
375,182,73,210
375,183,73,210
374,184,73,210
380,185,73,210
359,186,73,210
376,185,73,210
377,186,73,210
375,183,73,210
377,184,73,210
377,185,73,210
376,186,73,210
376,185,73,210
377,186,73,210
376,185,73,210
377,186,73,210
376,185,73,210
376,186,73,210
377,185,73,210
375,184,73,210
376,185,73,210
379,186,73,210
352,179,73,210
376,186,73,210
378,187,73,210
376,186,73,210
378,189,73,210
377,186,73,210
378,187,73,210
375,186,73,210
377,187,73,210
377,188,73,210
376,187,73,210
376,186,73,210
375,185,73,210
376,186,73,210
376,187,73,210
377,186,73,210
367,185,73,210
375,186,73,210
354,155,73,210
361,184,73,210
377,267,73,210
408,206,73,210
425,217,73,210
443,216,73,210
423,203,73,210
399,122,73,210
362,145,73,210
325,196,73,210
320,187,73,210
285,170,73,210
274,157,73,210
269,146,73,210
265,133,73,210
263,128,73,210
259,127,73,210
259,130,73,210
256,131,73,210
253,134,73,210
250,135,73,210
253,132,73,210
253,129,73,210
251,128,73,210
248,127,73,210
250,128,73,210
249,125,73,210
246,126,73,210
249,123,73,210
245,124,73,210
245,123,73,210
246,122,73,210
251,123,73,210
246,122,73,210
250,123,73,210
246,122,73,210
249,123,73,210
251,124,73,210
251,125,73,210
246,124,73,210
247,123,73,210
246,122,73,210
246,123,73,210
246,124,73,210
246,121,73,210
246,122,73,210
246,121,73,210
251,122,73,210
246,121,73,210
246,120,73,210
246,121,73,210
243,126,73,210
244,127,73,210
243,120,73,210
244,127,73,210
251,126,73,210
249,127,73,210
250,128,73,210
244,115,73,210
244,120,73,210
251,121,73,210
251,124,73,210
251,123,73,210
251,122,73,210
245,121,73,210
244,126,73,210
251,123,73,210
251,124,73,210
251,123,73,210
251,124,73,210
251,123,73,210
251,124,73,210
251,123,73,210
251,124,73,210
251,123,73,210
246,120,73,210
245,121,73,210
245,122,73,210
245,121,73,210
251,124,73,210
246,121,73,210
252,124,73,210
245,121,73,210
245,128,73,210
245,121,73,210
244,124,73,210
245,125,73,210
245,122,73,210
251,121,73,210
251,122,73,210
244,121,73,210
245,122,73,210
245,121,73,210
251,124,73,210
252,125,73,210
246,124,73,210
249,121,73,210
250,128,73,210
249,133,73,210
235,128,73,210
244,127,73,210
252,124,73,210
244,121,73,210
245,122,73,210
245,123,73,210
244,128,73,210
244,121,73,210
250,122,73,210
251,123,73,210
245,120,73,210
244,121,73,210
244,120,73,210
244,123,73,210
244,124,73,210
244,121,73,210
244,120,73,210
244,121,73,210
245,122,73,210
244,125,73,210
244,122,73,210
244,123,73,210
244,126,73,210
244,125,73,210
244,122,73,210
244,123,73,210
244,122,73,210
244,121,73,210
244,122,73,210
244,121,73,210
245,122,73,210
244,121,73,210
245,122,73,210
244,121,73,210
244,122,73,210
244,121,73,210
244,132,73,210
244,121,73,210
244,120,73,210
244,129,73,210
244,122,73,210
244,121,73,210
246,122,73,210
245,121,73,210
245,122,73,210
245,121,73,210
246,122,73,210
244,123,73,210
244,128,73,210
244,121,73,210
244,120,73,210
244,121,73,210
245,132,73,210
253,209,73,210
249,120,73,210
244,121,73,210
246,122,73,210
244,121,73,210
246,122,73,210
244,121,73,210
245,122,73,210
244,121,73,210
245,122,73,210
246,121,73,210
246,122,73,210
244,121,73,210
245,122,73,210
245,123,73,210
245,122,73,210
244,121,73,210
245,122,73,210
244,121,73,210
244,122,73,210
244,121,73,210
244,124,73,210
245,121,73,210
244,120,73,210
244,121,73,210
245,120,73,210
251,121,73,210
245,120,73,210
243,121,73,210
244,120,73,210
243,121,73,210
246,120,73,210
251,123,73,210
247,120,73,210
243,121,73,210
243,126,73,210
251,123,73,210
245,122,73,210
244,121,73,210
245,122,73,210
244,121,73,210
245,120,73,210
243,121,73,210
246,120,73,210
243,121,73,210
243,120,73,210
243,121,73,210
243,120,73,210
251,121,73,210
230,124,73,210
243,107,73,210
244,118,73,210
246,127,73,210
246,122,73,210
244,121,73,210
244,120,73,210
243,121,73,210
244,120,73,210
243,121,73,210
244,120,73,210
244,121,73,210
251,122,73,210
244,121,73,210
244,120,73,210
245,121,73,210
244,120,73,210
244,121,73,210
244,120,73,210
243,121,73,210
250,122,73,210
245,121,73,210
244,120,73,210
250,121,73,210
244,120,73,210
244,119,73,210
251,122,73,210
244,121,73,210
245,120,73,210
244,121,73,210
244,122,73,210
247,123,73,210
244,130,73,210
244,129,73,210
250,152,73,210
248,121,73,210
252,124,73,210
244,123,73,210
244,124,73,210
244,121,73,210
244,122,73,210
244,121,73,210
243,124,73,210
251,123,73,210
246,122,73,210
245,121,73,210
246,122,73,210
244,121,73,210
244,122,73,210
251,123,73,210
250,122,73,210
244,121,73,210
244,120,73,210
246,121,73,210
250,122,73,210
250,123,73,210
251,122,73,210
245,121,73,210
246,122,73,210
249,123,73,210
250,122,73,210
251,123,73,210
249,122,73,210
245,121,73,210
250,122,73,210
244,121,73,210
247,120,73,210
250,115,73,210
249,120,73,210
240,115,73,210
266,26,73,210
244,122,73,210
252,123,73,210
246,122,73,210
244,121,73,210
244,122,73,210
244,121,73,210
250,124,73,210
250,123,73,210
249,122,73,210
250,123,73,210
248,122,73,210
249,123,73,210
247,120,73,210
249,121,73,210
249,122,73,210
249,123,73,210
249,122,73,210
251,125,73,210
250,122,73,210
249,123,73,210
243,120,73,210
249,123,73,210
249,122,73,210
249,123,73,210
246,122,73,210
250,123,73,210
251,122,73,210
253,121,73,210
254,122,73,210
257,125,73,210
252,120,73,210
255,121,73,210
258,118,73,210
263,115,73,210
267,110,73,210
271,107,73,210
275,106,73,210
279,105,73,210
281,102,73,210
282,108,73,210
286,105,73,210
287,108,73,210
281,109,73,210
277,112,73,210
280,113,73,210
281,118,73,210
277,119,73,210
278,122,73,210
273,115,73,210
254,136,73,210
226,93,73,210
261,122,73,210
253,197,73,210
255,190,73,210
256,109,73,210
260,200,73,210
263,155,73,210
259,134,73,210
260,207,73,210
259,198,73,210
260,199,73,210
259,196,73,210
257,179,73,210
268,124,73,210
259,117,73,210
269,116,73,210
266,111,73,210
261,108,73,210
259,107,73,210
257,104,73,210
259,102,73,210
268,100,73,210
268,98,73,210
268,96,73,210
253,92,73,210
261,96,73,210
247,90,73,210
266,166,73,210
266,91,73,210
235,8,73,210
259,76,73,210
260,124,73,210
270,77,73,210
271,126,73,210
249,91,73,210
272,98,73,210
278,94,73,210
273,94,73,210
277,92,73,210
277,88,73,210
278,86,73,210
267,102,73,210
270,94,73,210
270,106,73,210
275,101,73,210
265,190,73,210
271,199,73,210
263,116,73,210
228,47,73,210
264,204,73,210
271,203,73,210
273,112,73,210
287,115,73,210
269,108,73,210
275,111,73,210
276,108,73,210
271,105,73,210
266,102,73,210
263,104,73,210
263,102,73,210
263,102,73,210
263,104,73,210
263,106,73,210
265,109,73,210
266,112,73,210
267,113,73,210
268,114,73,210
268,117,73,210
273,120,73,210
282,121,73,210
278,122,73,210
279,119,73,210
287,122,73,210
281,123,73,210
281,122,73,210
280,121,73,210
280,122,73,210
280,123,73,210
280,122,73,210
280,123,73,210
280,120,73,210
280,121,73,210
280,120,73,210
280,121,73,210
280,122,73,210
280,123,73,210
280,122,73,210
280,123,73,210
280,120,73,210
280,121,73,210
280,122,73,210
280,123,73,210
279,122,73,210
280,123,73,210
281,124,73,210
290,123,73,210
326,42,73,210
323,94,73,210
355,136,73,210
391,133,73,210
415,134,73,210
442,29,73,210
441,14,73,210
468,52,73,210
480,12,73,210
462,150,73,210
466,113,73,210
466,102,73,210
463,152,73,210
463,175,73,210
463,174,73,210
464,173,73,210
463,174,73,210
463,175,73,210
464,174,73,210
463,175,73,210
464,174,73,210
464,173,73,210
464,172,73,210
463,175,73,210
429,70,73,210
463,174,73,210
463,175,73,210
463,174,73,210
460,167,73,210
464,174,73,210
464,175,73,210
464,174,73,210
464,175,73,210
464,176,73,210
464,175,73,210
464,174,73,210
464,173,73,210
463,174,73,210
464,175,73,210
463,174,73,210
464,175,73,210
463,174,73,210
464,175,73,210
464,180,73,210
464,177,73,210
464,174,73,210
463,171,73,210
464,180,73,210
463,179,73,210
463,168,73,210
463,179,73,210
463,176,73,210
463,173,73,210
464,180,73,210
464,179,73,210
464,180,73,210
464,179,73,210
464,180,73,210
463,183,73,210
464,178,73,210
464,179,73,210
464,178,73,210
464,179,73,210
464,178,73,210
463,177,73,210
464,180,73,210
464,181,73,210
463,178,73,210
463,181,73,210
464,178,73,210
464,179,73,210
463,178,73,210
463,177,73,210
464,174,73,210
464,179,73,210
463,178,73,210
464,179,73,210
464,178,73,210
464,179,73,210
464,176,73,210
464,179,73,210
464,178,73,210
464,179,73,210
463,178,73,210
463,177,73,210
463,176,73,210
463,177,73,210
463,176,73,210
463,177,73,210
463,178,73,210
463,179,73,210
463,176,73,210
463,177,73,210
467,126,73,210
463,177,73,210
463,174,73,210
463,179,73,210
463,178,73,210
463,179,73,210
463,180,73,210
463,179,73,210
463,178,73,210
463,179,73,210
463,176,73,210
463,179,73,210
462,178,73,210
463,177,73,210
463,178,73,210
463,179,73,210
463,180,73,210
463,179,73,210
463,180,73,210
463,179,73,210
463,178,73,210
463,179,73,210
463,180,73,210
463,179,73,210
463,180,73,210
463,181,73,210
463,180,73,210
463,179,73,210
467,126,73,210
463,173,73,210
464,170,73,210
464,173,73,210
465,166,73,210
463,177,73,210
463,178,73,210
463,177,73,210
463,176,73,210
463,175,73,210
463,176,73,210
463,177,73,210
463,180,73,210
463,177,73,210
463,180,73,210
463,179,73,210
463,178,73,210
463,179,73,210
463,178,73,210
463,177,73,210
464,170,73,210
463,177,73,210
463,178,73,210
463,179,73,210
463,178,73,210
463,177,73,210
463,176,73,210
467,127,73,210
446,56,73,210
463,178,73,210
464,179,73,210
464,178,73,210
463,177,73,210
464,164,73,210
465,163,73,210
463,180,73,210
463,177,73,210
463,178,73,210
463,179,73,210
466,130,73,210
466,59,73,210
464,178,73,210
464,179,73,210
464,180,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,178,73,210
464,177,73,210
467,176,73,210
467,177,73,210
464,176,73,210
468,177,73,210
467,180,73,210
467,179,73,210
468,178,73,210
468,177,73,210
467,178,73,210
464,179,73,210
464,178,73,210
468,177,73,210
465,178,73,210
464,177,73,210
464,178,73,210
464,179,73,210
464,180,73,210
464,179,73,210
464,178,73,210
464,179,73,210
465,180,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,176,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,176,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,176,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,178,73,210
464,177,73,210
465,164,73,210
464,179,73,210
464,178,73,210
464,177,73,210
464,178,73,210
463,179,73,210
464,178,73,210
464,179,73,210
464,172,73,210
464,177,73,210
464,178,73,210
462,151,73,210
464,180,73,210
463,179,73,210
461,174,73,210
464,177,73,210
464,178,73,210
464,177,73,210
464,178,73,210
464,177,73,210
463,180,73,210
463,179,73,210
464,178,73,210
463,181,73,210
464,178,73,210
464,177,73,210
464,178,73,210
464,179,73,210
463,178,73,210
